TimeStamp,TRR,Identifier,ERR
2005-07-31,1.699,be696a04,2.285
2005-07-31,2.1109999999999998,4eaad101,2.7060000000000004
2005-07-31,0.43799999999999994,352b33ce,1.015
2005-07-31,3.4539999999999997,6e859a38,4.031000000000001
2005-07-31,0.69,b2a1f3b5,1.126
2005-07-31,-0.23800000000000002,05afae9a,0.28800000000000003
2005-07-31,4.349,1205462b,4.81
2005-07-31,1.1540000000000001,a2735d35,1.732
2005-07-31,0.805,40dd89dd,1.226
2005-07-31,0.882,c7738820,0.983
2005-07-31,2.885,8357a094,3.417
2005-07-31,4.427,f071f2a5,4.7
2005-07-31,1.794,cd73e10e,1.912
2005-07-31,0.986,88b9a15e,1.222
2005-07-31,2.801,0e6f59de,3.2680000000000002
2005-07-31,0.889,7a38f170,1.229
2005-07-31,2.2430000000000003,ca735bb3,2.812
2005-07-31,5.107,e90d84f5,5.636
2005-07-31,0.31,90e5a5ea,0.711
2005-07-31,0.804,36875854,0.838
2005-07-31,2.506,12c521c6,2.74
2005-07-31,3.568,e503d7ca,3.687
2005-07-31,1.244,a40c1406,1.8230000000000002
2005-07-31,1.0759999999999998,c8cf3289,1.476
2005-07-31,0.88,ea918d20,0.851
2005-07-31,1.163,a711548c,1.6640000000000001
2005-07-31,0.24100000000000002,6ad45a54,0.607
2005-07-31,3.9189999999999996,ae92c6b2,4.481
2005-07-31,-5.584,fe950d13,-5.059
2005-07-31,4.289,ea4939d4,4.574
2005-07-31,1.114,b0eafcc9,1.713
2005-07-31,1.26,0594ace4,1.183
2005-07-31,3.6260000000000003,3505c7ae,4.106
2005-07-31,1.149,85b7c2ac,1.3940000000000001
2005-07-31,0.76,1d1018b1,1.082
2005-07-31,0.16,4ed11e9e,0.507
2005-07-31,0.596,e7cf5985,0.545
2005-07-31,-0.684,e75f9bf3,-0.33799999999999997
2005-07-31,0.248,5bc35060,0.645
2005-07-31,-15.206,c8a3a88a,-14.687999999999999
2005-07-31,5.966,55e38ec6,6.385
2005-07-31,1.0490000000000002,842e7e39,1.5819999999999999
2005-07-31,0.141,5169d577,0.172
2005-07-31,2.209,ae5d4836,2.555
2005-07-31,-0.001,d8f67f5a,0.287
2005-07-31,2.283,e1e711a6,2.76
2005-07-31,4.461,129e7f28,5.013999999999999
2005-07-31,-0.266,7c11ea6b,-0.11199999999999999
2005-07-31,1.6030000000000002,ff40baf4,1.864
2005-07-31,1.8130000000000002,dd89619d,2.688
2005-07-31,1.9569999999999999,e5ef6c64,2.339
2005-07-31,1.715,2add7f2a,2.081
2005-07-31,0.019,ac0e41f0,0.063
2005-07-31,0.69,a427d4a8,1.126
2005-07-31,0.59,d3e514d3,1.0290000000000001
2005-07-31,-0.205,6bbe86ac,0.11800000000000001
2005-07-31,-0.9179999999999999,cc1dcb60,-0.445
2005-07-31,0.888,b8da642d,0.782
2005-07-31,0.341,ca6e4fd7,0.568
2005-07-31,3.1660000000000004,8052e499,3.674
2005-07-31,3.3989999999999996,453ef6f0,3.804
2005-07-31,0.461,27ed495b,0.785
2005-07-31,0.69,4618238b,1.308
2005-07-31,1.656,c54adb84,1.9769999999999999
2005-07-31,1.153,0742b6ae,1.574
2005-07-31,3.116,98c7df23,3.522
2005-07-31,1.43,49e16c15,1.963
2005-07-31,1.3030000000000002,d8076f3e,1.778
2005-07-31,1.435,bb803616,1.4469999999999998
2005-07-31,0.8809999999999999,33d65497,1.379
2005-07-31,2.439,59d074d8,3.0069999999999997
2005-07-31,1.061,520aa3e7,1.6059999999999999
2005-07-31,2.5069999999999997,718ced89,2.978
2005-07-31,0.26899999999999996,255eb8f7,0.836
2005-07-31,0.9179999999999999,2569b597,1.419
2005-07-31,1.138,e278cbeb,1.81
2005-07-31,4.783,2435483e,5.318
2005-07-31,0.632,66398ec8,1.161
2005-07-31,0.441,34ea2e19,0.5429999999999999
2005-07-31,1.225,5e482e09,1.91
2005-07-31,1.867,ac0d5507,2.415
2005-07-31,2.5580000000000003,cfe6ad35,3.117
2005-07-31,-0.625,6a2e8cb3,-0.261
2005-07-31,1.285,abe17dd5,1.7409999999999999
2005-07-31,0.986,1fe86f31,0.507
2005-07-31,1.1159999999999999,6490e99b,1.69
2005-07-31,1.874,59a1dcaf,2.456
2005-07-31,0.64,36326559,0.679
2005-07-31,2.762,ba036b78,3.3089999999999997
2005-07-31,0.483,0c2070b1,0.519
2005-07-31,0.506,83274f3f,0.805
2005-07-31,4.8469999999999995,714d7f29,5.1370000000000005
2005-07-31,0.391,7423ecef,0.7929999999999999
2005-07-31,2.131,cd09b424,2.725
2005-07-31,2.6689999999999996,08fb1bff,3.2119999999999997
2005-07-31,2.273,fc6dce3e,2.503
2005-07-31,1.162,16544b0c,1.6059999999999999
2005-07-31,1.08,2269d8b4,1.484
2005-07-31,6.9079999999999995,b8806b15,7.452999999999999
2005-07-31,0.9690000000000001,9d7c395b,1.585
2005-08-31,0.995,879c710c,0.818
2005-08-31,2.144,ecec1c99,1.5659999999999998
2005-08-31,0.976,1fe86f31,0.5710000000000001
2005-08-31,1.355,21eb7ab8,1.135
2005-08-31,0.639,12c521c6,-0.109
2005-08-31,0.7140000000000001,a37e9949,0.133
2005-08-31,0.272,46d677bf,0.055
2005-08-31,0.0,fc6dce3e,-0.402
2005-08-31,0.26899999999999996,7423ecef,-0.183
2005-08-31,0.802,73f3e2ad,0.259
2005-08-31,0.884,36d8c1c2,0.419
2005-08-31,-1.022,50199d9e,-1.311
2005-08-31,-0.264,34ea2e19,-0.484
2005-08-31,1.168,96701d90,0.991
2005-08-31,1.04,ca6e4fd7,0.759
2005-08-31,0.9740000000000001,1c818cdd,0.767
2005-08-31,0.48700000000000004,ef46d1a4,0.062
2005-08-31,-0.688,e75f9bf3,-1.171
2005-08-31,0.304,cf3970c6,-0.127
2005-08-31,0.873,ea918d20,0.685
2005-08-31,0.711,0c2070b1,0.506
2005-08-31,-0.193,e9580545,-0.777
2005-08-31,0.44799999999999995,ac1c1242,0.107
2005-08-31,0.628,fa0a130a,-0.435
2005-08-31,1.079,ac5c38e0,0.456
2005-08-31,1.77,f0aea116,0.19699999999999998
2005-08-31,2.128,8b7aa8a3,1.7209999999999999
2005-08-31,1.396,64d3cad3,1.109
2005-08-31,1.054,caf94903,0.813
2005-08-31,1.2329999999999999,d3e514d3,0.659
2005-08-31,1.6569999999999998,a427d4a8,1.095
2005-08-31,2.226,129e7f28,1.48
2005-08-31,0.94,ae5d4836,0.537
2005-08-31,2.253,d8076f3e,1.621
2005-08-31,1.143,4618238b,0.281
2005-08-31,-0.276,98c7df23,-0.768
2005-08-31,0.23800000000000002,e5ef6c64,-0.233
2005-08-31,0.545,dd89619d,-1.048
2005-08-31,-2.248,55e38ec6,-2.7569999999999997
2005-08-31,0.698,d8f67f5a,0.37200000000000005
2005-08-31,1.054,e7e446ac,0.812
2005-08-31,-0.997,37f77f96,-1.3869999999999998
2005-08-31,1.944,0e6f59de,1.374
2005-08-31,-0.08900000000000001,16544b0c,-0.718
2005-08-31,0.054000000000000006,7a38f170,-0.373
2005-08-31,0.88,b8da642d,0.703
2005-08-31,0.231,ac0e41f0,0.025
2005-08-31,2.28,6bbe86ac,1.841
2005-08-31,0.809,ea0ef60c,0.632
2005-08-31,-0.157,36326559,-0.36200000000000004
2005-08-31,-6.1979999999999995,624f0888,-6.8229999999999995
2005-08-31,1.146,c7738820,0.924
2005-08-31,2.476,40dd89dd,1.43
2005-08-31,0.675,a2735d35,-0.126
2005-08-31,1.5490000000000002,1205462b,0.435
2005-08-31,-0.535,8357a094,-1.3
2005-08-31,1.3219999999999998,cd73e10e,0.6970000000000001
2005-08-31,-2.344,be696a04,-3.3810000000000002
2005-08-31,-0.57,fa3cf6fd,-0.7909999999999999
2005-08-31,1.453,0c70f33a,1.011
2005-08-31,3.014,58e372bc,2.015
2005-08-31,2.613,0cbe366e,1.544
2005-08-31,2.161,36f1df1d,1.02
2005-08-31,9.847999999999999,9bc1d734,9.011000000000001
2005-08-31,2.571,88f43894,1.544
2005-08-31,1.167,f3d0bad7,0.33399999999999996
2005-08-31,-1.139,9d061ba6,-1.895
2005-08-31,4.111000000000001,718ced89,3.514
2005-08-31,1.53,255eb8f7,0.7559999999999999
2005-08-31,1.607,2569b597,0.514
2005-08-31,1.69,5aecf027,1.436
2005-08-31,0.7,520aa3e7,-0.05
2005-08-31,1.5419999999999998,66398ec8,0.815
2005-08-31,0.059000000000000004,abe17dd5,-0.992
2005-08-31,-0.019,ac0d5507,-0.836
2005-08-31,1.614,cfe6ad35,0.884
2005-08-31,-0.9159999999999999,33d65497,-1.641
2005-08-31,1.057,59d074d8,0.179
2005-08-31,3.895,ba036b78,2.938
2005-08-31,1.452,fe950d13,0.223
2005-08-31,0.97,4eaad101,-0.08
2005-08-31,5.922999999999999,6e859a38,4.908
2005-08-31,3.29,59a1dcaf,2.286
2005-08-31,1.064,0eea4e53,-0.133
2005-08-31,1.286,ca735bb3,0.41600000000000004
2005-08-31,0.708,6ad45a54,0.255
2005-08-31,2.026,a40c1406,1.015
2005-08-31,0.424,e503d7ca,-0.18899999999999997
2005-08-31,2.015,e90d84f5,1.308
2005-08-31,0.225,a711548c,-0.47
2005-08-31,1.501,c8cf3289,1.013
2005-08-31,-1.5530000000000002,ae92c6b2,-2.524
2005-08-31,3.237,5a2bfad8,2.41
2005-08-31,0.958,4ed11e9e,0.537
2005-08-31,0.426,ea4939d4,0.142
2005-08-31,0.134,e7cf5985,-0.049
2005-08-31,1.51,9aa46b39,0.424
2005-08-31,0.605,842e7e39,-0.155
2005-08-31,6.101,c8a3a88a,5.365
2005-08-31,3.405,b0eafcc9,2.407
2005-08-31,0.585,85b7c2ac,0.254
2005-08-31,1.244,0594ace4,0.708
2005-08-31,3.158,3505c7ae,2.559
2005-08-31,0.972,c2f70fd1,0.493
2005-08-31,0.6629999999999999,4accb48e,0.043
2005-08-31,0.28600000000000003,18e48443,-0.036000000000000004
2005-08-31,-0.102,dfd07468,-0.28300000000000003
2005-08-31,-0.13,6e625f67,-0.326
2005-08-31,3.76,f1e5cb6a,2.5340000000000003
2005-08-31,-2.291,698e77b5,-2.957
2005-08-31,2.795,496817b5,2.059
2005-08-31,0.8109999999999999,0b86383a,0.158
2005-08-31,-0.11599999999999999,b96f7908,-0.37799999999999995
2005-08-31,0.774,156d05a5,0.59
2005-08-31,0.684,4a61eccd,0.168
2005-08-31,0.359,acf26462,-0.09300000000000001
2005-08-31,1.145,8abd4327,0.33
2005-08-31,3.135,686ad2d4,2.488
2005-08-31,0.836,bda7dd7d,0.331
2005-08-31,1.545,a4a1a2eb,0.11800000000000001
2005-08-31,0.40700000000000003,a488356f,0.187
2005-08-31,0.9790000000000001,e961fc87,0.376
2005-08-31,-1.137,6ba48df8,-2.062
2005-08-31,-0.736,6a9aaa8e,-0.981
2005-08-31,0.8959999999999999,987a6254,0.7190000000000001
2005-08-31,1.464,8ab1c9bd,0.922
2005-08-31,2.403,23a4a064,1.8619999999999999
2005-08-31,6.461,ad7be682,5.853
2005-08-31,7.526,d823a09d,6.635
2005-08-31,-5.2170000000000005,08308589,-6.175
2005-08-31,-1.732,f071f2a5,-2.074
2005-08-31,0.684,6a2e8cb3,0.065
2005-08-31,1.3430000000000002,e278cbeb,0.23
2005-08-31,1.6280000000000001,83274f3f,1.291
2005-08-31,0.535,352b33ce,-0.344
2005-08-31,-5.9,40fb49ad,-7.443
2005-08-31,-5.438,30d5a104,-6.772
2005-08-31,3.915,f4596723,3.217
2005-08-31,-5.33,9faf94a0,-6.954
2005-08-31,1.34,6490e99b,0.44299999999999995
2005-08-31,0.841,714d7f29,0.094
2005-08-31,-0.33,6fc82535,-0.56
2005-08-31,2.202,05afae9a,1.364
2005-08-31,2.125,cc1dcb60,1.454
2005-08-31,1.197,e1e711a6,0.098
2005-08-31,1.624,0bd00de7,1.092
2005-08-31,-0.009000000000000001,88b9a15e,-0.305
2005-08-31,0.305,8ae62ac8,-0.185
2005-08-31,1.516,74980e7b,0.6859999999999999
2005-08-31,0.667,7f7bce28,-0.147
2005-08-31,0.305,5169d577,0.102
2005-08-31,2.306,5bc35060,1.85
2005-08-31,3.029,0c7949bc,2.283
2005-08-31,1.031,36875854,0.79
2005-08-31,1.6,f1f4c9cb,0.852
2005-08-31,1.4280000000000002,a3bbf9ad,0.773
2005-08-31,0.748,1d1018b1,0.34299999999999997
2005-08-31,2.333,9ad1350b,1.7380000000000002
2005-08-31,-0.174,bb803616,-0.373
2005-08-31,1.483,8052e499,0.807
2005-08-31,-5.665,ff40baf4,-6.007999999999999
2005-08-31,-5.599,c54adb84,-6.5089999999999995
2005-08-31,0.8390000000000001,baf0daa3,0.541
2005-08-31,7.379,da563dca,6.7589999999999995
2005-08-31,0.9059999999999999,1f0595b8,0.495
2005-08-31,13.71,d2dcc92c,12.936
2005-08-31,2.515,d11aa4ff,1.97
2005-08-31,-0.369,27ed495b,-0.765
2005-08-31,0.7859999999999999,15b6e97c,0.174
2005-08-31,-1.999,ce114fc0,-2.77
2005-08-31,1.181,49e16c15,0.397
2005-08-31,7.425,2269d8b4,6.803
2005-08-31,2.0380000000000003,0742b6ae,1.499
2005-08-31,1.7409999999999999,7c11ea6b,1.499
2005-08-31,0.679,453ef6f0,0.23199999999999998
2005-08-31,1.037,2add7f2a,0.633
2005-08-31,4.564,2435483e,3.655
2005-08-31,0.467,e4f9d391,0.18600000000000003
2005-08-31,1.3219999999999998,aedd5a48,0.659
2005-08-31,1.052,8cdd29a0,0.868
2005-08-31,1.851,127306ca,1.4680000000000002
2005-08-31,0.259,796afa59,0.026000000000000002
2005-08-31,0.7909999999999999,0ea83a22,0.109
2005-08-31,5.8020000000000005,baa86ef1,5.069
2005-08-31,0.815,d610cffd,0.27699999999999997
2005-08-31,0.878,1d37d715,0.655
2005-08-31,0.606,69a0b407,0.41700000000000004
2005-08-31,0.42100000000000004,2284efa5,0.122
2005-08-31,0.215,a0977cec,-1.355
2005-08-31,0.773,f6ccc758,0.523
2005-08-31,1.58,d10d8c84,0.659
2005-08-31,1.4040000000000001,947bcecf,1.0290000000000001
2005-08-31,2.0469999999999997,dcbca399,1.3730000000000002
2005-08-31,0.03,f37a40e4,-0.14800000000000002
2005-08-31,4.53,de5065cf,4.067
2005-08-31,1.368,3946e0fb,0.8220000000000001
2005-08-31,0.755,baf2cd5f,0.5670000000000001
2005-08-31,3.239,b67384db,1.69
2005-08-31,1.148,58dd6f23,0.6779999999999999
2005-08-31,0.45899999999999996,75017147,0.281
2005-08-31,1.8880000000000001,08fb1bff,1.129
2005-08-31,2.325,cd09b424,1.3119999999999998
2005-08-31,0.35200000000000004,ebd4e44c,0.076
2005-08-31,0.657,2abdc1cb,-0.23800000000000002
2005-08-31,5.157,2bab5266,4.104
2005-08-31,-1.169,eaf35e6a,-1.4140000000000001
2005-08-31,1.4409999999999998,e2db1145,0.66
2005-08-31,5.72,d5c19f3d,4.777
2005-08-31,-0.106,0e47095c,-1.0490000000000002
2005-08-31,3.78,36d031cb,2.9810000000000003
2005-08-31,1.5519999999999998,5e482e09,0.27
2005-08-31,0.565,98bc7d79,0.115
2005-08-31,0.54,9d7c395b,-0.47200000000000003
2005-08-31,2.126,b8806b15,1.318
2005-09-30,0.836,46d677bf,0.813
2005-09-30,-1.693,05afae9a,-1.46
2005-09-30,1.57,88b9a15e,1.666
2005-09-30,-16.373,c54adb84,-16.232
2005-09-30,-8.099,ff40baf4,-7.975
2005-09-30,0.737,a0977cec,1.143
2005-09-30,0.516,947bcecf,0.653
2005-09-30,1.893,2269d8b4,2.119
2005-09-30,2.316,bda7dd7d,2.521
2005-09-30,-0.6759999999999999,a37e9949,-0.409
2005-09-30,0.3,baf2cd5f,0.18899999999999997
2005-09-30,0.457,75017147,0.301
2005-09-30,2.05,f6ccc758,2.102
2005-09-30,0.609,1c818cdd,0.556
2005-09-30,1.943,7423ecef,2.171
2005-09-30,-0.11599999999999999,b96f7908,-0.040999999999999995
2005-09-30,0.768,156d05a5,0.6409999999999999
2005-09-30,0.644,a4a1a2eb,1.156
2005-09-30,1.104,4a61eccd,1.2919999999999998
2005-09-30,-2.7289999999999996,698e77b5,-2.454
2005-09-30,-1.749,987a6254,-1.909
2005-09-30,0.934,21eb7ab8,0.767
2005-09-30,0.183,acf26462,0.37
2005-09-30,2.011,c2f70fd1,2.204
2005-09-30,1.1540000000000001,a488356f,1.13
2005-09-30,0.758,baa86ef1,0.9890000000000001
2005-09-30,1.5419999999999998,e9580545,1.811
2005-09-30,0.38299999999999995,69a0b407,0.27699999999999997
2005-09-30,0.763,baf0daa3,0.8859999999999999
2005-09-30,0.245,1f0595b8,-0.085
2005-09-30,0.899,27ed495b,1.087
2005-09-30,0.13,bb803616,0.051
2005-09-30,-2.008,de5065cf,-1.778
2005-09-30,-0.632,8052e499,-0.34600000000000003
2005-09-30,0.441,34ea2e19,0.429
2005-09-30,1.6769999999999998,dfd07468,1.536
2005-09-30,0.386,cf3970c6,0.606
2005-09-30,0.133,6e625f67,0.047
2005-09-30,1.329,879c710c,1.162
2005-09-30,-0.772,496817b5,-0.48700000000000004
2005-09-30,1.28,ecec1c99,1.544
2005-09-30,0.449,ef46d1a4,0.149
2005-09-30,1.295,0b86383a,1.568
2005-09-30,0.311,98bc7d79,0.53
2005-09-30,-0.6890000000000001,3505c7ae,-0.5329999999999999
2005-09-30,0.948,85b7c2ac,1.001
2005-09-30,-0.04,ea4939d4,0.044000000000000004
2005-09-30,0.32799999999999996,0594ace4,0.087
2005-09-30,0.319,ca6e4fd7,0.429
2005-09-30,0.7929999999999999,96701d90,0.626
2005-09-30,0.16399999999999998,8cdd29a0,0.037000000000000005
2005-09-30,2.415,37f77f96,2.5780000000000003
2005-09-30,0.44799999999999995,1d37d715,0.43
2005-09-30,0.171,127306ca,0.3
2005-09-30,0.34,d610cffd,0.212
2005-09-30,0.044000000000000004,0ea83a22,0.043
2005-09-30,0.242,796afa59,0.266
2005-09-30,0.865,ea918d20,0.748
2005-09-30,0.389,5aecf027,0.39
2005-09-30,0.551,0c70f33a,0.762
2005-09-30,0.184,fa3cf6fd,0.172
2005-09-30,-0.325,e7cf5985,-0.456
2005-09-30,0.774,c7738820,0.767
2005-09-30,1.304,cd73e10e,1.202
2005-09-30,-12.206,8b7aa8a3,-12.037
2005-09-30,0.248,0c2070b1,0.188
2005-09-30,1.02,36875854,0.915
2005-09-30,1.047,ac5c38e0,0.978
2005-09-30,1.53,73f3e2ad,1.409
2005-09-30,0.41100000000000003,12c521c6,0.45899999999999996
2005-09-30,1.2690000000000001,f4596723,1.064
2005-09-30,-5.3629999999999995,9faf94a0,-5.334
2005-09-30,2.623,6fc82535,2.6710000000000003
2005-09-30,-5.03,08308589,-4.797
2005-09-30,-4.612,30d5a104,-4.215
2005-09-30,2.36,36d8c1c2,2.555
2005-09-30,-4.648,40fb49ad,-4.2410000000000005
2005-09-30,2.029,0bd00de7,2.249
2005-09-30,-0.5870000000000001,f071f2a5,-0.424
2005-09-30,-3.011,6a42f23a,-2.886
2005-09-30,0.494,1d1018b1,0.638
2005-09-30,0.18,5169d577,0.11599999999999999
2005-09-30,1.043,caf94903,0.98
2005-09-30,0.446,ac1c1242,0.612
2005-09-30,0.619,e4f9d391,0.722
2005-09-30,-0.035,aedd5a48,-0.057999999999999996
2005-09-30,1.262,dd89619d,1.84
2005-09-30,2.021,4618238b,2.315
2005-09-30,1.043,e7e446ac,0.98
2005-09-30,2.126,0e6f59de,2.306
2005-09-30,1.062,1fe86f31,0.718
2005-09-30,0.087,36326559,0.028999999999999998
2005-09-30,0.8029999999999999,ea0ef60c,0.635
2005-09-30,0.10400000000000001,ac0e41f0,0.05
2005-09-30,0.184,fd6b3064,0.6729999999999999
2005-09-30,0.872,b8da642d,0.713
2005-09-30,0.221,1adac9e4,0.461
2005-09-30,1.161,6bbe86ac,1.2990000000000002
2005-09-30,1.113,e5ef6c64,1.314
2005-09-30,1.199,dcbca399,1.464
2005-09-30,0.446,3946e0fb,0.324
2005-09-30,1.791,624f0888,2.043
2005-09-30,1.99,7a38f170,2.177
2005-09-30,0.387,98c7df23,0.597
2005-09-30,-0.975,d8076f3e,-0.74
2005-09-30,-0.358,d3e514d3,-0.11800000000000001
2005-09-30,0.758,ae5d4836,0.93
2005-09-30,-0.10300000000000001,a427d4a8,0.133
2005-09-30,2.295,129e7f28,2.588
2005-09-30,-0.242,fa0a130a,0.08199999999999999
2005-09-30,-0.431,a3bbf9ad,-0.196
2005-09-30,2.28,9ad1350b,2.498
2005-09-30,-2.5180000000000002,7f7bce28,-2.3
2005-09-30,-0.183,f1f4c9cb,0.034
2005-09-30,0.8320000000000001,83274f3f,0.993
2005-09-30,0.8340000000000001,714d7f29,0.862
2005-09-30,1.095,e278cbeb,1.3030000000000002
2005-09-30,0.679,6a2e8cb3,0.8440000000000001
2005-09-30,1.788,6490e99b,2.004
2005-09-30,0.514,352b33ce,0.738
2005-09-30,-1.179,d10d8c84,-1.0
2005-09-30,0.33899999999999997,16544b0c,0.556
2005-09-30,1.933,b67384db,2.436
2005-09-30,0.6890000000000001,5bc35060,0.914
2005-09-30,0.466,0c7949bc,0.677
2005-09-30,-0.055,8ae62ac8,-0.231
2005-09-30,-0.804,74980e7b,-0.601
2005-09-30,2.3930000000000002,e75f9bf3,2.565
2005-09-30,0.6559999999999999,a2735d35,0.95
2005-09-30,0.494,1205462b,0.773
2005-09-30,0.779,40dd89dd,0.993
2005-09-30,1.175,36f1df1d,1.47
2005-09-30,-1.571,8357a094,-1.328
2005-09-30,-1.39,be696a04,-1.225
2005-09-30,-0.722,9d061ba6,-0.475
2005-09-30,0.852,36d031cb,1.12
2005-09-30,-0.617,0e47095c,-0.402
2005-09-30,0.035,a7d783b4,0.009000000000000001
2005-09-30,-0.345,9bc1d734,-0.10400000000000001
2005-09-30,0.441,0eea4e53,0.586
2005-09-30,2.177,0cbe366e,2.354
2005-09-30,1.8630000000000002,f3d0bad7,2.161
2005-09-30,0.11900000000000001,88f43894,0.304
2005-09-30,0.5529999999999999,fa13be93,0.708
2005-09-30,0.20600000000000002,58e372bc,0.376
2005-09-30,0.856,f0aea116,1.386
2005-09-30,-1.183,33d65497,-0.9590000000000001
2005-09-30,2.272,cd09b424,2.447
2005-09-30,-0.499,ac0d5507,-0.285
2005-09-30,-0.44,abe17dd5,-0.179
2005-09-30,3.321,cfe6ad35,3.633
2005-09-30,2.575,59d074d8,2.786
2005-09-30,-1.351,718ced89,-1.136
2005-09-30,0.0,fc6dce3e,0.131
2005-09-30,-0.7559999999999999,b8806b15,-0.519
2005-09-30,0.809,255eb8f7,1.097
2005-09-30,1.9680000000000002,66398ec8,2.225
2005-09-30,2.798,2435483e,2.9810000000000003
2005-09-30,3.2710000000000004,5e482e09,3.3930000000000002
2005-09-30,2.319,08fb1bff,2.5780000000000003
2005-09-30,-0.8959999999999999,9d7c395b,-0.701
2005-09-30,0.617,2569b597,0.8859999999999999
2005-09-30,-1.056,59a1dcaf,-0.8690000000000001
2005-09-30,0.124,eaf35e6a,0.184
2005-09-30,-1.575,0809a069,-1.315
2005-09-30,-13.929,fe950d13,-13.572000000000001
2005-09-30,0.301,d5c19f3d,0.49
2005-09-30,0.22399999999999998,6e859a38,0.392
2005-09-30,-4.091,2bab5266,-3.963
2005-09-30,0.226,4eaad101,0.391
2005-09-30,1.452,ba036b78,1.617
2005-09-30,2.088,520aa3e7,2.353
2005-09-30,2.872,e2db1145,3.1319999999999997
2005-09-30,0.20199999999999999,a711548c,0.419
2005-09-30,-1.236,c8cf3289,-1.065
2005-09-30,-4.1530000000000005,ae92c6b2,-3.9960000000000004
2005-09-30,0.726,6ad45a54,0.941
2005-09-30,-2.386,55e38ec6,-2.147
2005-09-30,0.6779999999999999,d8f67f5a,0.831
2005-09-30,-0.6940000000000001,b0eafcc9,-0.496
2005-09-30,1.0090000000000001,5a2bfad8,1.308
2005-09-30,0.319,ac061acb,0.5489999999999999
2005-09-30,-0.975,9aa46b39,-0.7909999999999999
2005-09-30,-1.0090000000000001,e503d7ca,-1.071
2005-09-30,0.423,a40c1406,0.581
2005-09-30,-0.075,ca735bb3,0.138
2005-09-30,2.904,e90d84f5,3.165
2005-09-30,0.601,842e7e39,0.821
2005-09-30,5.75,c8a3a88a,5.954
2005-09-30,-2.233,d2dcc92c,-2.059
2005-09-30,-0.151,d11aa4ff,0.027999999999999997
2005-09-30,1.318,d823a09d,1.5119999999999998
2005-09-30,1.379,ad7be682,1.618
2005-09-30,-0.39799999999999996,f1e5cb6a,-0.038
2005-09-30,1.494,15b6e97c,1.729
2005-09-30,1.864,da563dca,2.028
2005-09-30,0.8759999999999999,23a4a064,1.073
2005-09-30,-3.5989999999999998,ce114fc0,-3.299
2005-09-30,-0.254,2abdc1cb,-0.092
2005-09-30,-1.013,18e48443,-0.883
2005-09-30,1.0979999999999999,4accb48e,1.31
2005-09-30,-0.92,6ba48df8,-0.738
2005-09-30,-0.114,6a9aaa8e,-0.051
2005-09-30,1.492,8ab1c9bd,1.6909999999999998
2005-09-30,0.631,64d3cad3,0.552
2005-09-30,2.129,e961fc87,2.343
2005-09-30,0.38,ebd4e44c,0.483
2005-09-30,1.17,49e16c15,1.3719999999999999
2005-09-30,2.217,0742b6ae,2.414
2005-09-30,-0.833,453ef6f0,-0.657
2005-09-30,-0.237,2284efa5,-0.109
2005-09-30,0.6709999999999999,e1e711a6,0.927
2005-09-30,0.384,2add7f2a,0.527
2005-09-30,0.7090000000000001,686ad2d4,0.945
2005-09-30,-0.344,cc1dcb60,-0.122
2005-09-30,0.57,50199d9e,0.6890000000000001
2005-09-30,2.227,8abd4327,2.521
2005-10-31,-1.521,98bc7d79,-0.9840000000000001
2005-10-31,0.597,21eb7ab8,0.43
2005-10-31,-2.336,cd09b424,-1.274
2005-10-31,0.615,36d031cb,1.518
2005-10-31,-0.009000000000000001,ca6e4fd7,0.252
2005-10-31,-0.41,d610cffd,-0.475
2005-10-31,-0.077,46d677bf,-0.022000000000000002
2005-10-31,-3.19,0e47095c,-2.103
2005-10-31,-0.336,a7d783b4,-0.28600000000000003
2005-10-31,-0.214,0ea83a22,-0.222
2005-10-31,0.9009999999999999,08fb1bff,1.76
2005-10-31,-6.667000000000001,fc6dce3e,-6.257000000000001
2005-10-31,-0.44799999999999995,796afa59,-0.33399999999999996
2005-10-31,-0.8270000000000001,d5c19f3d,0.172
2005-10-31,-0.20600000000000002,ecec1c99,0.49700000000000005
2005-10-31,-1.295,a37e9949,-0.591
2005-10-31,-0.242,75017147,-0.39
2005-10-31,-2.21,fa13be93,-1.073
2005-10-31,0.968,879c710c,0.8009999999999999
2005-10-31,-5.12,a1a7f24c,-5.1339999999999995
2005-10-31,0.157,0809a069,1.139
2005-10-31,-0.055999999999999994,eaf35e6a,0.10800000000000001
2005-10-31,-0.35100000000000003,c7511860,-0.12
2005-10-31,-2.145,e2db1145,-1.237
2005-10-31,1.765,2abdc1cb,1.77
2005-10-31,-0.18600000000000003,ebd4e44c,0.061
2005-10-31,-2.5610000000000004,2bab5266,-1.43
2005-10-31,3.0780000000000003,b67384db,3.082
2005-10-31,4.448,ac5c38e0,4.3839999999999995
2005-10-31,-0.273,69a0b407,-0.337
2005-10-31,1.054,dcbca399,1.8659999999999999
2005-10-31,0.08900000000000001,de5065cf,0.6609999999999999
2005-10-31,0.785,3946e0fb,0.7240000000000001
2005-10-31,0.301,73f3e2ad,0.243
2005-10-31,0.18100000000000002,2284efa5,0.47700000000000004
2005-10-31,0.203,1c818cdd,0.213
2005-10-31,0.7290000000000001,947bcecf,1.082
2005-10-31,-0.29100000000000004,d10d8c84,-0.27
2005-10-31,0.7559999999999999,a0977cec,0.691
2005-10-31,0.9179999999999999,ac1c1242,1.2990000000000002
