TimeStamp,TRR,Identifier,ERR
2008-04-30,0.55,ed0b044a,2.4819999999999998
2008-04-30,0.222,ccc9cfad,1.6840000000000002
2008-04-30,0.282,e8c5cf8a,1.062
2008-04-30,17.143,663af755,18.558
2008-04-30,3.497,5344c021,5.686
2008-04-30,0.18,23991c2f,2.3609999999999998
2008-04-30,-4.716,eedc159a,-2.7119999999999997
2008-04-30,-0.581,41a05298,1.77
2008-04-30,-1.699,fcf59143,-0.35600000000000004
2008-04-30,-0.516,4a7e9747,1.167
2008-04-30,-3.34,7a8873bf,-1.27
2008-04-30,-0.5820000000000001,910d5f1d,1.611
2008-04-30,2.7310000000000003,e3507dfd,4.683
2008-04-30,7.992999999999999,5bbf5f9b,10.035
2008-04-30,-0.325,31b20403,1.892
2008-04-30,8.382,f1336b10,10.221
2008-04-30,-0.081,07951c08,1.043
2008-04-30,5.709,66398ec8,6.354
2008-04-30,3.116,b257bc55,5.505
2008-04-30,3.408,790b6ff0,5.686
2008-04-30,-1.854,e3e40f6e,-0.196
2008-04-30,21.318,b9bb003c,23.32
2008-04-30,1.3319999999999999,c33fa69c,3.508
2008-04-30,2.19,e07a5ba5,4.655
2008-04-30,2.449,2120b917,4.827
2008-04-30,3.1510000000000002,b059a9e5,5.1579999999999995
2008-04-30,0.83,bd3187d2,2.068
2008-04-30,-4.248,5baa11c4,-2.451
2008-04-30,4.832,6a3d1cd5,5.587000000000001
2008-04-30,-0.511,f89b25bd,1.965
2008-04-30,0.19,7e0f5713,0.9740000000000001
2008-04-30,2.93,aa1bc67a,4.837
2008-04-30,-4.8660000000000005,eebb1ecf,-2.713
2008-04-30,1.1909999999999998,081288ac,2.286
2008-04-30,5.181,34c3cefb,7.4239999999999995
2008-04-30,13.392999999999999,bc140e74,15.412
2008-04-30,-2.29,984db208,-0.163
2008-04-30,0.767,8e86fa02,2.4459999999999997
2008-04-30,2.079,1dc4121d,2.89
2008-04-30,0.39799999999999996,6d74a426,2.146
2008-04-30,-3.3819999999999997,f5601847,-1.656
2008-04-30,0.309,5f2e1357,2.5140000000000002
2008-04-30,5.461,7a2d14f3,7.475
2008-04-30,0.071,ccff8e34,1.649
2008-04-30,0.36200000000000004,1ed9c0a6,1.781
2008-04-30,0.335,1d894537,2.133
2008-04-30,11.078,f7fc8fa0,12.113
2008-04-30,-5.771,7615a90b,-3.542
2008-04-30,1.0979999999999999,fb7211c9,2.695
2008-04-30,0.981,8afe4519,2.764
2008-04-30,1.693,ae98dcf6,3.446
2008-04-30,0.581,45933131,1.24
2008-04-30,0.759,a042e265,1.966
2008-04-30,-0.685,86b3258b,1.5419999999999998
2008-04-30,1.656,2d35f10f,3.7889999999999997
2008-04-30,-0.40700000000000003,84d1b1af,1.9609999999999999
2008-04-30,-1.237,aba183a1,0.945
2008-04-30,-1.006,35ab17ae,1.4180000000000001
2008-04-30,-0.302,056bd426,0.946
2008-04-30,-0.5529999999999999,3f6e1eb7,1.805
2008-04-30,3.917,c9c3886c,6.07
2008-04-30,0.875,5e3e2097,2.208
2008-04-30,0.914,8f6624a2,2.031
2008-04-30,2.4619999999999997,a736976f,4.309
2008-04-30,-3.155,6285467e,-0.667
2008-04-30,1.3519999999999999,6840c38b,2.367
2008-04-30,5.215,7c60fb25,7.001
2008-04-30,2.937,baa20c94,4.208
2008-04-30,6.36,3b48eb16,8.378
2008-04-30,0.10400000000000001,51c8cca1,0.7140000000000001
2008-04-30,0.11900000000000001,b53b7740,1.151
2008-04-30,1.256,eed4b125,1.4809999999999999
2008-04-30,0.5429999999999999,6362945d,2.003
2008-04-30,-0.563,5dbf861e,0.6679999999999999
2008-04-30,2.8080000000000003,d0fcdbae,4.702
2008-04-30,3.3160000000000003,91158680,5.507999999999999
2008-04-30,2.65,87868ee7,4.524
2008-04-30,4.827,9d347aa5,6.337999999999999
2008-04-30,0.86,ce33c4e5,3.037
2008-04-30,-0.46399999999999997,d45e3780,1.806
2008-04-30,-0.163,4b5ac3dc,2.214
2008-04-30,4.484,e4fbf0dd,5.047
2008-04-30,-0.18100000000000002,b36f5d3a,2.01
2008-04-30,-0.21600000000000003,635807b8,2.103
2008-04-30,-0.986,4bf11a77,1.5330000000000001
2008-04-30,3.557,db2bf4b0,5.922000000000001
2008-04-30,-0.529,03f3aa13,0.986
2008-04-30,2.411,25fa5a36,3.0269999999999997
2008-04-30,0.8109999999999999,31a60a68,2.135
2008-04-30,-4.155,b25ed8c0,-2.495
2008-04-30,0.862,8567d8bd,3.2569999999999997
2008-04-30,0.8290000000000001,3f9f643d,3.0669999999999997
2008-04-30,0.841,7d364a8c,2.306
2008-04-30,-1.11,732c6f15,0.299
2008-04-30,-0.21100000000000002,3e36a0ff,1.8969999999999998
2008-04-30,-3.907,99f3098d,-1.746
2008-04-30,1.067,1e17be70,2.327
2008-04-30,-2.069,4358397e,-0.051
2008-04-30,7.209,24d6b966,9.217
2008-04-30,5.2,4e8e3af4,7.077999999999999
2008-04-30,0.29,50f9b1fc,2.456
2008-04-30,-0.035,2285e61f,2.176
2008-04-30,1.364,9522393c,1.848
2008-04-30,-2.8569999999999998,66da096b,-1.305
2008-04-30,1.2919999999999998,2476a9ec,3.676
2008-04-30,7.412000000000001,5313db40,9.857000000000001
2008-04-30,-1.2690000000000001,6737211f,0.46
2008-04-30,-1.5290000000000001,6f4d4714,0.7120000000000001
2008-04-30,4.0569999999999995,fc4df1de,6.356
2008-04-30,0.966,598b95aa,2.918
2008-04-30,-0.016,392bd3e6,0.455
2008-04-30,1.104,0f854c93,2.79
2008-04-30,9.027000000000001,5322673c,11.077
2008-04-30,1.27,f62a6e33,1.766
2008-04-30,-5.4479999999999995,ad7d5678,-3.2260000000000004
2008-04-30,-1.645,a5c43115,0.434
2008-04-30,-0.618,45773c7c,0.8290000000000001
2008-04-30,15.270999999999999,178f2dfc,17.183
2008-04-30,-1.357,058079be,0.223
2008-04-30,-0.774,dc99eeb4,0.434
2008-04-30,-0.7759999999999999,4848d8b5,0.298
2008-04-30,4.473,4426c788,6.507000000000001
2008-04-30,1.5930000000000002,b08ab780,3.71
2008-04-30,5.837999999999999,b7be2403,7.729
2008-04-30,1.067,b5f26690,3.12
2008-04-30,0.425,c739a89d,0.9620000000000001
2008-04-30,1.022,12e0ad6b,2.4459999999999997
2008-04-30,0.428,361ec52e,2.583
2008-04-30,0.484,c8d40eeb,1.975
2008-04-30,0.441,b5b6f249,2.7239999999999998
2008-04-30,2.14,2b458787,4.445
2008-04-30,-3.2569999999999997,0f7438ea,-1.454
2008-04-30,-1.125,16acacbd,1.272
2008-04-30,-6.817,e3a2cc89,-4.605
2008-04-30,-2.667,3fbded11,-1.3259999999999998
2008-04-30,1.935,7c864c5d,2.8539999999999996
2008-04-30,1.385,33088068,2.022
2008-04-30,-0.336,902ad525,0.616
2008-04-30,5.59,0dad5fcd,7.954
2008-04-30,6.624,10772715,8.855
2008-04-30,3.883,8b392d63,6.325
2008-04-30,0.24600000000000002,ccfe476b,0.7240000000000001
2008-04-30,29.035999999999998,b8841d18,30.81
2008-04-30,-3.7289999999999996,d58ec79e,-1.6569999999999998
2008-04-30,-0.361,e507b8f6,0.198
2008-04-30,0.55,760150f8,2.575
2008-04-30,-0.755,9e113ba8,1.682
2008-04-30,0.64,f0055498,2.079
2008-04-30,2.54,88a7f527,4.218999999999999
2008-04-30,-0.268,b684cc64,0.08
2008-04-30,2.822,0e338789,4.962
2008-04-30,0.045,eed0915c,0.42700000000000005
2008-04-30,-0.953,d3d99aa3,1.411
2008-04-30,-4.898,2f08cc17,-2.714
2008-04-30,14.93,ae5d4836,15.584000000000001
2008-04-30,1.9669999999999999,3b59873d,4.082
2008-04-30,-2.5869999999999997,c2f2706e,-0.39799999999999996
2008-04-30,-0.401,3010beca,2.029
2008-04-30,-0.682,7444c420,0.9390000000000001
2008-04-30,-3.236,8e384028,-0.899
2008-04-30,17.1,cad8c4f2,17.614
2008-04-30,9.294,ab08e2eb,10.087
2008-04-30,-2.1519999999999997,d3a1fc2f,-1.4580000000000002
2008-04-30,-1.751,bab3fa40,0.32299999999999995
2008-04-30,0.37,7a468f1e,1.795
2008-04-30,0.035,8db529c4,2.161
2008-04-30,-1.851,8f3083bc,0.478
2008-04-30,1.484,978acfa1,2.6189999999999998
2008-04-30,1.3090000000000002,188daa54,3.716
2008-04-30,0.9209999999999999,48213f5c,2.048
2008-04-30,2.241,0b215b6a,3.8110000000000004
2008-04-30,-0.58,5e8ca75d,0.8320000000000001
2008-04-30,1.1340000000000001,79a427f1,1.7690000000000001
2008-04-30,4.43,c3b7fd76,6.254
2008-04-30,1.558,b5cd1230,3.299
2008-04-30,-0.835,ac808d8f,0.42700000000000005
2008-04-30,20.941999999999997,45238fd8,22.888
2008-04-30,0.937,9235b304,3.178
2008-04-30,2.261,37ee1833,4.481
2008-04-30,-1.9240000000000002,87615394,-0.426
2008-04-30,-0.44,d66a9011,1.5919999999999999
2008-04-30,1.5830000000000002,28363350,3.678
2008-04-30,3.739,e907aa8d,4.947
2008-04-30,0.9059999999999999,4169b124,3.125
2008-04-30,5.611000000000001,91349ce5,6.412999999999999
2008-04-30,0.975,9f9eb8b1,2.3169999999999997
2008-04-30,0.81,7dcd601c,3.1310000000000002
2008-04-30,2.61,d3e3d246,4.845
2008-04-30,1.767,05ba315b,3.963
2008-04-30,2.85,0bb6d344,5.018
2008-04-30,2.004,f3766fa6,4.126
2008-04-30,1.915,82be7987,3.1710000000000003
2008-04-30,1.4240000000000002,526d8a32,1.339
2008-04-30,9.837,7262b9db,10.654000000000002
2008-04-30,0.606,3250178f,2.716
2008-04-30,2.412,eece0a9f,4.58
2008-04-30,1.64,c01ef0c9,3.195
2008-04-30,0.513,c3d467b3,0.872
2008-04-30,1.663,f8952291,3.168
2008-04-30,-4.769,6500a1e9,-2.737
2008-04-30,-5.385,033de8c3,-4.216
2008-04-30,3.071,b9a23630,5.285
2008-04-30,-0.14800000000000002,f054291e,0.518
2008-04-30,-0.231,f9e17d9e,2.033
2008-04-30,9.596,4ec18c99,12.003
2008-04-30,0.508,800e097a,2.958
2008-04-30,0.102,2fb89e83,1.694
2008-04-30,0.494,7fac4f83,1.117
2008-04-30,-1.574,9c86dcac,0.172
2008-04-30,-0.505,178933fa,0.47200000000000003
2008-04-30,2.76,3450bd74,3.8939999999999997
2008-04-30,-2.4,92d6a502,-0.971
2008-04-30,2.128,badfba97,3.9960000000000004
2008-04-30,-0.354,79cf7584,1.355
2008-04-30,-0.095,6c9711ce,0.517
2008-04-30,1.9880000000000002,405ff83d,3.6510000000000002
2008-04-30,2.458,d9e0df91,3.9619999999999997
2008-04-30,4.801,9ba56259,6.89
2008-04-30,1.218,33bbd4ef,2.7030000000000003
2008-04-30,2.758,f5d72cbd,4.787
2008-04-30,5.683,fefdcbce,7.87
2008-04-30,4.268,b8b379fd,5.726
2008-04-30,-0.14300000000000002,9b274b77,0.33899999999999997
2008-04-30,2.529,e3f8fb76,4.333
2008-04-30,1.59,2bcb16a1,3.484
2008-04-30,2.773,88100371,4.961
2008-04-30,2.906,8067aae4,3.886
2008-04-30,2.645,dd75a888,3.248
2008-04-30,-3.31,9fd1c063,-1.2429999999999999
2008-04-30,5.605,7d1df0e1,7.175
2008-04-30,-4.225,d2196168,-2.245
2008-04-30,-2.94,cbf00514,-0.8059999999999999
2008-04-30,4.9,28a428d3,7.114
2008-04-30,0.265,9cfbae3c,2.738
2008-04-30,-11.467,3c92c938,-9.894
2008-04-30,-0.01,30751eb6,1.732
2008-04-30,2.7319999999999998,ae305a7d,4.205
2008-04-30,0.5479999999999999,aa39c95d,2.4530000000000003
2008-04-30,4.837,ca4f5a14,7.121
2008-04-30,-6.937,63b8f585,-4.914
2008-04-30,0.486,6ec8097c,1.81
2008-04-30,7.845,e2db1145,8.541
2008-04-30,1.03,3d3af97e,1.2229999999999999
2008-04-30,-0.156,755cda27,1.692
2008-04-30,2.571,7efa8642,4.368
2008-04-30,1.495,494ed502,3.549
2008-04-30,2.185,94460c17,4.633
2008-04-30,2.3409999999999997,d36a1660,4.525
2008-04-30,-2.597,9e078495,-0.48
2008-04-30,0.982,7dfebae1,2.642
2008-04-30,0.581,4c6d7a64,1.632
2008-04-30,3.4210000000000003,0533f57d,5.6579999999999995
2008-04-30,3.4730000000000003,ccd368df,5.58
2008-04-30,0.872,be1a63d7,3.03
2008-04-30,-1.16,917ef0ae,1.08
2008-04-30,3.536,4a471a71,5.615
2008-04-30,1.9180000000000001,f8d800c6,2.895
2008-04-30,6.01,5d588163,8.27
2008-04-30,0.07,bc3d046c,2.535
2008-04-30,-0.198,8637651c,2.25
2008-04-30,0.048,d486fd50,1.999
2008-04-30,1.037,953285d2,2.004
2008-04-30,10.117,08fb1bff,10.686
2008-04-30,-0.5870000000000001,1432b19b,1.4080000000000001
2008-04-30,4.21,885ddd25,6.546
2008-04-30,2.519,cc6dc79b,4.352
2008-04-30,2.4219999999999997,62689693,3.3560000000000003
2008-04-30,2.609,53b8849a,5.024
2008-04-30,1.568,9b0e892b,3.182
2008-04-30,-5.122000000000001,aa716334,-3.3339999999999996
2008-04-30,-1.861,3c24d0ea,0.396
2008-04-30,0.846,f6662adb,3.053
2008-04-30,-17.722,544384ff,-16.069000000000003
2008-04-30,4.272,860bb993,6.2620000000000005
2008-04-30,3.0989999999999998,7fcbbea2,4.112
2008-04-30,-0.5770000000000001,22cb699e,1.256
2008-04-30,2.65,8b6c2b8d,5.083
2008-04-30,-0.168,6a64e771,1.962
2008-04-30,-0.228,e6071d37,-0.04
2008-04-30,0.9620000000000001,95fe3fc8,2.665
2008-04-30,2.075,2e7d58e8,4.535
2008-04-30,-0.763,9d9ba882,0.708
2008-04-30,-0.121,277229fd,0.18
2008-04-30,1.361,c930e109,3.5469999999999997
2008-04-30,-0.21600000000000003,1f7e16ca,0.174
2008-04-30,1.165,6cdf394b,2.705
2008-04-30,-0.63,d25c2278,1.202
2008-04-30,-8.338,9a72acbe,-6.702000000000001
2008-04-30,-2.622,1cef5510,-0.204
2008-04-30,1.889,cf8b2a56,3.362
2008-04-30,4.186,3cb01232,6.437
2008-04-30,0.595,a7b4cbb9,2.792
2008-04-30,2.495,0abc6158,4.291
2008-04-30,12.187000000000001,27ee013c,14.136
2008-04-30,-0.294,2e0cbf7f,2.21
2008-04-30,-0.27399999999999997,06b174cb,0.992
2008-04-30,0.24,92d492a5,2.441
2008-04-30,-0.365,f3f217cb,1.026
2008-04-30,2.903,a898cdd1,5.3020000000000005
2008-04-30,13.525,5c89484b,15.492
2008-04-30,5.7589999999999995,e204d796,8.097000000000001
2008-04-30,4.08,1dc4a663,6.1770000000000005
2008-04-30,3.9410000000000003,23a4a064,4.712
2008-04-30,3.154,1dc47ef5,4.381
2008-04-30,0.856,b77c9904,2.699
2008-04-30,-1.155,7de0189a,1.1159999999999999
2008-04-30,5.871,602c368e,7.312
2008-04-30,1.8319999999999999,f1f5a567,4.215
2008-04-30,0.9159999999999999,9aeb5020,3.055
2008-04-30,0.597,1f188c7b,0.885
2008-05-31,-4.075,8b6c2b8d,-1.786
2008-05-31,17.442999999999998,ab08e2eb,18.547
2008-05-31,-1.2930000000000001,188daa54,0.27699999999999997
2008-05-31,8.632,7a468f1e,9.383
2008-05-31,4.081,8db529c4,5.561
2008-05-31,2.017,277229fd,2.668
2008-05-31,-0.425,d3a1fc2f,-0.126
2008-05-31,9.187999999999999,08fb1bff,10.089
2008-05-31,3.057,82be7987,3.7
2008-05-31,-1.834,2e7d58e8,-0.275
2008-05-31,1.953,d3e3d246,3.34
2008-05-31,0.972,526d8a32,1.403
2008-05-31,13.627,544384ff,14.464
2008-05-31,-1.0659999999999998,8f3083bc,0.289
2008-05-31,-0.945,eebb1ecf,0.557
2008-05-31,1.518,eece0a9f,2.782
2008-05-31,0.257,48213f5c,1.725
2008-05-31,6.393,9a72acbe,7.244
2008-05-31,0.581,167b24b5,1.9180000000000001
2008-05-31,0.423,978acfa1,1.037
2008-05-31,3.7430000000000003,88100371,5.242000000000001
2008-05-31,0.7859999999999999,cc6dc79b,1.766
2008-05-31,1.984,bc140e74,3.219
2008-05-31,0.708,62689693,1.159
2008-05-31,0.256,9b274b77,0.451
2008-05-31,3.844,b8b379fd,4.624
2008-05-31,0.608,fefdcbce,2.1319999999999997
2008-05-31,1.621,86b3258b,3.1919999999999997
2008-05-31,-0.49,ccff8e34,0.355
2008-05-31,2.01,2bcb16a1,3.05
2008-05-31,1.571,1ed9c0a6,2.33
2008-05-31,-1.0979999999999999,984db208,0.08
2008-05-31,2.682,a7b4cbb9,4.277
2008-05-31,0.7829999999999999,081288ac,1.355
2008-05-31,-0.6709999999999999,b5cd1230,0.27
2008-05-31,-1.266,45238fd8,0.524
2008-05-31,5.821000000000001,ac808d8f,6.462999999999999
2008-05-31,2.698,0b215b6a,3.537
2008-05-31,-0.9109999999999999,5e8ca75d,-0.179
2008-05-31,0.309,c3b7fd76,1.3159999999999998
2008-05-31,-1.6780000000000002,34c3cefb,0.389
2008-05-31,1.483,8e86fa02,2.386
2008-05-31,0.502,79a427f1,0.774
2008-05-31,1.306,90279152,2.721
2008-05-31,1.6480000000000001,f8d800c6,2.122
2008-05-31,0.851,b80f2e70,2.065
2008-05-31,2.593,bffd89e6,4.077
2008-05-31,-2.6919999999999997,7ff24d83,-1.364
2008-05-31,1.469,12e6b25c,2.678
2008-05-31,-1.8319999999999999,9aae077d,-0.311
2008-05-31,-0.285,ffdd1399,1.261
2008-05-31,-2.846,f3f217cb,-2.128
2008-05-31,2.25,3275b056,3.7319999999999998
2008-05-31,-1.137,87ab37c5,0.138
2008-05-31,0.731,51de1fde,2.2030000000000003
2008-05-31,5.313,91349ce5,6.435
2008-05-31,-0.086,c41ad05b,0.409
2008-05-31,0.958,4c6d7a64,1.486
2008-05-31,-0.659,4f8c6c30,0.585
2008-05-31,-0.174,fcefe539,1.3969999999999998
2008-05-31,5.306,8773a116,5.939
2008-05-31,-0.179,e4c9b517,0.542
2008-05-31,-0.938,c4c37477,0.621
2008-05-31,-1.473,51f2d4d8,-0.945
2008-05-31,0.938,2a250643,2.48
2008-05-31,0.16399999999999998,599b142b,1.5030000000000001
2008-05-31,0.256,5183bdec,1.075
2008-05-31,-2.363,c71cc9ce,-1.396
2008-05-31,-0.879,907e4ba0,0.054000000000000006
2008-05-31,2.6689999999999996,76e78d8d,3.9010000000000002
2008-05-31,-1.464,885ddd25,0.6940000000000001
2008-05-31,-1.962,7efa8642,-0.986
2008-05-31,-0.46399999999999997,d66a9011,0.9890000000000001
2008-05-31,0.602,3250178f,2.028
2008-05-31,0.61,ebd56039,1.3230000000000002
2008-05-31,-9.764,f5601847,-8.772
2008-05-31,2.6060000000000003,6d74a426,3.556
2008-05-31,0.607,28363350,1.771
2008-05-31,1.992,aa39c95d,3.04
2008-05-31,1.568,f3766fa6,2.805
2008-05-31,0.631,05ba315b,2.126
2008-05-31,1.286,0bb6d344,2.444
2008-05-31,1.2790000000000001,7262b9db,2.432
2008-05-31,0.28,7fcbbea2,0.778
2008-05-31,2.082,1dc4a663,3.717
2008-05-31,1.6380000000000001,d9ba61f9,3.0439999999999996
2008-05-31,-0.315,4169b124,1.054
2008-05-31,1.415,6ec8097c,2.131
2008-05-31,1.966,5b7d9841,2.915
2008-05-31,-1.48,7dcd601c,0.14300000000000002
2008-05-31,1.7890000000000001,5f2e1357,3.177
2008-05-31,1.044,1dc4121d,1.412
2008-05-31,0.938,37ee1833,2.2880000000000003
2008-05-31,-2.0269999999999997,9f9eb8b1,-1.3030000000000002
2008-05-31,3.9419999999999997,7a2d14f3,5.301
2008-05-31,0.511,e907aa8d,1.13
2008-05-31,0.133,87615394,0.915
2008-05-31,-0.149,0dad5fcd,2.077
2008-05-31,3.173,d36a1660,4.439
2008-05-31,-1.012,e3a2cc89,0.9059999999999999
2008-05-31,-0.5529999999999999,8b392d63,0.9279999999999999
2008-05-31,-3.8680000000000003,10772715,-1.7819999999999998
2008-05-31,0.04,33088068,0.084
2008-05-31,-1.003,ccfe476b,-0.192
2008-05-31,3.0189999999999997,d58ec79e,4.298
2008-05-31,-3.2910000000000004,b8841d18,-2.1719999999999997
2008-05-31,4.92,635807b8,6.4639999999999995
2008-05-31,-1.083,db2bf4b0,0.316
2008-05-31,-0.145,87868ee7,0.85
2008-05-31,1.276,d45e3780,2.8310000000000004
2008-05-31,-0.299,4b5ac3dc,1.29
2008-05-31,-14.878,e4fbf0dd,-14.07
2008-05-31,-1.3719999999999999,4bf11a77,0.151
2008-05-31,0.354,ce33c4e5,1.577
2008-05-31,3.053,0533f57d,4.3839999999999995
2008-05-31,3.5989999999999998,7c864c5d,4.827
2008-05-31,4.9319999999999995,ae5d4836,5.912000000000001
2008-05-31,1.452,902ad525,1.9080000000000001
2008-05-31,0.447,9e078495,1.983
2008-05-31,7.477,4a471a71,8.741
2008-05-31,-0.9390000000000001,3fbded11,-0.254
2008-05-31,0.182,16acacbd,1.6130000000000002
2008-05-31,1.101,c930e109,2.532
2008-05-31,-0.177,5dbf861e,0.442
2008-05-31,0.071,c9c3886c,1.589
2008-05-31,0.9690000000000001,a736976f,2.008
2008-05-31,0.402,6285467e,1.8969999999999998
2008-05-31,-0.23800000000000002,b53b7740,0.265
2008-05-31,2.354,5e3e2097,3.07
2008-05-31,-0.5429999999999999,03f3aa13,0.251
2008-05-31,-0.557,8567d8bd,1.038
2008-05-31,0.99,b36f5d3a,2.89
2008-05-31,0.46299999999999997,ca4f5a14,2.647
2008-05-31,4.604,9d347aa5,5.417000000000001
2008-05-31,4.37,d0fcdbae,5.504
2008-05-31,-0.24100000000000002,91158680,0.9990000000000001
2008-05-31,2.261,3f9f643d,3.718
2008-05-31,1.087,5d588163,2.4459999999999997
2008-05-31,1.291,be1a63d7,2.6189999999999998
2008-05-31,1.618,25fa5a36,1.881
2008-05-31,-0.23600000000000002,31a60a68,0.444
2008-05-31,7.657,ccd368df,8.939
2008-05-31,0.8340000000000001,7d364a8c,1.605
2008-05-31,2.906,b25ed8c0,3.895
2008-05-31,0.8170000000000001,2f08cc17,2.251
2008-05-31,2.01,b5b6f249,3.431
2008-05-31,0.679,d25c2278,1.995
2008-05-31,1.199,6cdf394b,1.986
2008-05-31,2.597,d9f8045d,3.826
2008-05-31,-2.734,5c89484b,-1.379
2008-05-31,-0.821,45773c7c,-0.069
2008-05-31,2.6189999999999998,23a4a064,3.513
2008-05-31,3.1519999999999997,9aeb5020,4.545
2008-05-31,3.714,361ec52e,5.229
2008-05-31,-0.154,c739a89d,0.078
2008-05-31,4.7219999999999995,b08ab780,6.445
2008-05-31,1.3559999999999999,2b458787,2.733
2008-05-31,0.24,92d492a5,1.568
2008-05-31,-0.131,2e0cbf7f,1.449
2008-05-31,5.078,12e0ad6b,5.8229999999999995
2008-05-31,0.142,c8d40eeb,0.927
2008-05-31,-1.415,ad7d5678,0.138
2008-05-31,2.066,b7be2403,3.1430000000000002
2008-05-31,1.1540000000000001,a898cdd1,2.5980000000000003
2008-05-31,-2.481,b5f26690,-1.298
2008-05-31,2.574,0f7438ea,3.571
2008-05-31,0.04,b684cc64,0.16399999999999998
2008-05-31,-0.43700000000000006,7444c420,0.44
2008-05-31,-0.5539999999999999,88a7f527,0.27
2008-05-31,1.135,0e338789,2.585
2008-05-31,-0.442,9e113ba8,1.1159999999999999
2008-05-31,-3.904,3b59873d,-1.922
2008-05-31,1.189,eed0915c,1.3319999999999999
2008-05-31,-0.215,f0055498,0.534
2008-05-31,-0.259,d3d99aa3,1.099
2008-05-31,-3.032,760150f8,-1.683
2008-05-31,-1.1059999999999999,8e384028,0.384
2008-05-31,3.428,c2f2706e,4.926
2008-05-31,-1.3980000000000001,3010beca,0.055
2008-05-31,2.0180000000000002,7c60fb25,3.103
2008-05-31,-0.32,3cb01232,1.6909999999999998
2008-05-31,3.069,4426c788,4.303999999999999
2008-05-31,0.593,1f188c7b,0.698
2008-05-31,-0.302,4848d8b5,0.22399999999999998
2008-05-31,3.926,5f6c76f3,5.347
2008-05-31,-0.113,dc99eeb4,0.495
2008-05-31,-0.252,058079be,0.5820000000000001
2008-05-31,0.8390000000000001,1cef5510,2.345
2008-05-31,-0.828,e507b8f6,0.115
2008-05-31,2.56,178f2dfc,3.93
2008-05-31,-0.5539999999999999,a5c43115,0.987
2008-05-31,2.075,27ee013c,3.3539999999999996
2008-05-31,1.107,1dc47ef5,2.679
2008-05-31,0.009000000000000001,eed4b125,0.075
2008-05-31,0.9890000000000001,f8952291,1.765
2008-05-31,-0.10300000000000001,c3d467b3,0.027999999999999997
2008-05-31,14.53,aa716334,15.5
2008-05-31,1.619,c01ef0c9,2.448
2008-05-31,0.61,f054291e,0.9109999999999999
2008-05-31,0.253,4ec18c99,1.732
2008-05-31,-1.4069999999999998,800e097a,0.198
2008-05-31,3.472,033de8c3,4.046
2008-05-31,2.485,6500a1e9,3.7030000000000003
2008-05-31,-0.231,f9e17d9e,1.071
2008-05-31,-0.991,d486fd50,0.081
2008-05-31,-1.121,2fb89e83,-0.272
2008-05-31,2.86,7fac4f83,3.8560000000000003
2008-05-31,1.304,f5d72cbd,2.4619999999999997
2008-05-31,-0.036000000000000004,95fe3fc8,0.888
2008-05-31,-0.209,9ba56259,1.7180000000000002
2008-05-31,1.42,9d9ba882,2.201
2008-05-31,1.475,b9a23630,2.772
2008-05-31,2.904,d9e0df91,3.7060000000000004
2008-05-31,-1.587,53b8849a,0.65
2008-05-31,2.151,28a428d3,3.623
2008-05-31,-0.156,8067aae4,1.147
2008-05-31,0.5870000000000001,3c24d0ea,1.85
2008-05-31,0.239,30751eb6,1.175
2008-05-31,1.55,ae305a7d,2.329
2008-05-31,1.3030000000000002,e3f8fb76,2.2880000000000003
2008-05-31,-1.544,9235b304,-0.027999999999999997
2008-05-31,-0.802,1432b19b,0.295
2008-05-31,-0.14800000000000002,9fd1c063,1.052
2008-05-31,0.963,d2196168,2.0780000000000003
2008-05-31,2.226,7d1df0e1,3.076
2008-05-31,-2.262,cbf00514,-0.778
2008-05-31,-0.44299999999999995,9b0e892b,0.425
2008-05-31,-2.56,9cfbae3c,-1.015
2008-05-31,4.231,3c92c938,5.037
2008-05-31,0.08900000000000001,8637651c,1.534
2008-05-31,0.574,dd75a888,0.831
2008-05-31,-1.71,94460c17,-0.166
2008-05-31,0.838,f62a6e33,1.045
2008-05-31,0.21899999999999997,392bd3e6,0.42200000000000004
2008-05-31,1.062,2476a9ec,2.528
2008-05-31,-1.565,2285e61f,0.379
2008-05-31,-0.725,66da096b,0.08900000000000001
2008-05-31,-21.615,0f854c93,-20.4
2008-05-31,1.9780000000000002,3e36a0ff,3.6069999999999998
2008-05-31,-0.33399999999999996,6a64e771,1.236
2008-05-31,0.9229999999999999,732c6f15,1.7069999999999999
2008-05-31,-1.22,22cb699e,-0.22699999999999998
2008-05-31,-1.382,f1f5a567,0.841
2008-05-31,-3.053,494ed502,-1.584
2008-05-31,-0.005,51c8cca1,0.45899999999999996
2008-05-31,2.426,3b48eb16,3.78
2008-05-31,-0.055999999999999994,6362945d,0.698
2008-05-31,0.633,6840c38b,1.128
2008-05-31,1.9780000000000002,baa20c94,3.574
2008-05-31,-3.0410000000000004,5313db40,-1.475
2008-05-31,0.754,9522393c,0.956
2008-05-31,2.261,6737211f,3.282
2008-05-31,-1.764,fc4df1de,-0.431
2008-05-31,-1.983,6f4d4714,0.049
2008-05-31,-1.024,178933fa,0.348
2008-05-31,-0.669,860bb993,0.6659999999999999
2008-05-31,-0.304,3450bd74,0.2
2008-05-31,-0.603,badfba97,0.389
2008-05-31,1.3230000000000002,1e17be70,2.9010000000000002
2008-05-31,0.7859999999999999,cad8c4f2,1.685
2008-05-31,-0.821,92d6a502,-0.031
